gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
5,31,0,26,3,7,21,300000,447500,493500,608500,462375.0,127682.1411422391,0.2761,-0.3296,-97150.0,21017.0,0,0.6488,2,524500
1,35,2,3,7,1,7,966000,959000,1055000,1169500,1037375.0,98327.15376063046,0.0948,0.0073,-70650.0,129672.0,0,0.9312,0,956000
4,26,1,26,6,7,42,0,0,0,550000,137500.0,275000.0,2.0,0.0,-165000.0,3198.0,1,0.0,4,0
7,25,0,4,6,2,12,43000,40500,44000,70000,49375.0,13828.563434669079,0.2801,0.0617,-8450.0,3798.0,1,0.8709,1,49000
0,37,1,44,4,5,20,300000,0,300000,475000,268750.0,197246.67297574374,0.7339,300000.0,-82500.0,12798.0,1,1.1163,1,300000
3,31,0,31,3,1,3,340500,280000,338500,400500,339875.0,49202.59986355734,0.1448,0.2161,-23850.0,84969.0,1,1.0018,1,280500
0,24,2,46,2,9,18,317000,419500,392000,310500,359750.0,54354.54596136984,0.1511,-0.2443,4700.0,18934.0,1,0.8812,4,203000
2,40,2,9,5,4,20,78500,134000,163000,204000,144875.0,52751.579755175735,0.3641,-0.4142,-40550.0,6899.0,0,0.5418,3,248000
2,24,1,32,6,2,12,138000,159500,160000,189000,161625.0,20933.923823943438,0.1295,-0.1348,-15350.0,12433.0,1,0.8538,1,184000
6,35,0,32,4,2,8,100000,150000,200000,275000,181250.0,74651.97027987048,0.4119,-0.3333,-57500.0,20139.0,1,0.5517,1,100000
3,19,0,7,3,3,9,300000,300000,150000,275000,256250.0,71807.03308172536,0.2802,0.0,22500.0,25625.0,0,1.1707,0,300000
3,37,1,66,5,7,35,825000,500000,0,525000,462500.0,341869.85827943357,0.7392,0.65,140000.0,12847.0,0,1.7838,2,825000
7,28,0,19,2,8,16,53000,46000,53000,63500,53875.0,7215.434844830906,0.1339,0.1522,-3850.0,3169.0,1,0.9837,4,50500
5,50,2,38,5,8,40,950000,1125000,1250000,925000,1062500.0,153432.93866268307,0.1444,-0.1556,-5000.0,25915.0,1,0.8941,4,950000
2,50,0,30,6,4,24,150000,275000,125000,225000,193750.0,68844.63184107628,0.3553,-0.4545,-7500.0,7750.0,1,0.7742,4,150000
5,18,2,24,5,4,20,510000,598000,657000,746500,627875.0,99510.78249784459,0.1585,-0.1472,-76850.0,29899.0,1,0.8123,4,772500
1,43,2,67,6,9,54,1200000,1641500,1650000,0,1122875.0,777523.6732730393,0.6924,-0.269,359150.0,20416.0,1,1.0687,4,1200000
1,33,1,23,6,8,48,375000,775000,400000,800000,587500.0,231390.72294858034,0.3939,-0.5161,-90000.0,11990.0,0,0.6383,3,375000
7,37,1,22,2,2,4,0,75000,75000,50000,50000.0,35355.33905932738,0.7071,-1.0,-15000.0,10000.0,0,0.0,0,0
3,34,1,52,2,1,2,96500,160000,116500,0,93250.0,67582.6654303207,0.7247,-0.3969,33300.0,31083.0,0,1.0348,2,91500
