gig_type_encoded,age,is_main_income,tenure_months,days_per_week,hours_per_day,weekly_work_hours,lag_1w,lag_2w,lag_3w,lag_4w,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,income_per_hour,is_payday_week,recent_vs_avg,peak_week,target_income
6,35,0,68,7,1,7,362000,372500,453500,458000,411500.0,51307.89412946121,0.1247,-0.0282,-36900.0,51438.0,0,0.8797,2,391500
4,38,2,20,7,10,70,155000,400000,40000,185000,195000.0,150277.52105133134,0.7707,-0.6125,27000.0,2746.0,0,0.7949,3,155000
6,17,0,43,6,10,60,349500,244500,161500,278500,258500.0,78072.61577104569,0.302,0.4294,29600.0,4238.0,0,1.352,3,245500
6,33,0,23,7,4,28,25000,500000,410000,455000,347500.0,218116.94111187238,0.6277,-0.95,-120000.0,11983.0,0,0.0719,0,25000
6,17,1,47,5,7,35,410000,415000,345000,520000,422500.0,72399.35542991156,0.1714,-0.012,-26000.0,11736.0,0,0.9704,0,410000
7,23,1,14,4,3,12,255000,160000,10000,320000,186250.0,134621.38265025607,0.7228,0.5937,-4500.0,14327.0,0,1.3691,3,255000
5,31,0,20,7,9,63,250000,520000,470000,450000,422500.0,118708.3260208258,0.281,-0.5192,-55000.0,6602.0,0,0.5917,3,250000
5,42,2,82,5,7,35,725000,300000,555000,255000,458750.0,221260.59296675492,0.4823,1.4167,115500.0,12743.0,1,1.5804,1,725000
5,40,0,59,6,7,42,165000,5000,240000,35000,111250.0,110406.44606785118,0.9924,31.9936,15500.0,2587.0,0,1.4831,2,165000
6,33,1,23,5,7,35,700000,610000,420000,60000,447500.0,283475.4545517712,0.6335,0.1475,211000.0,12431.0,1,1.5642,1,700000
3,20,1,36,5,6,30,465000,220000,585000,20000,322500.0,252471.12046067102,0.7829,1.1136,97000.0,10403.0,0,1.4419,0,465000
5,38,0,61,4,5,20,410000,410500,499000,564500,471000.0,75072.18748200516,0.1594,-0.0012,-55200.0,22429.0,1,0.8705,1,504000
3,22,1,24,5,8,40,0,390000,375000,505000,317500.0,219488.0406764797,0.6913,-1.0,-150000.0,7744.0,0,0.0,0,0
6,21,0,40,3,6,18,283000,346500,410500,502000,385500.0,93495.98921878949,0.2425,-0.1833,-72100.0,20289.0,0,0.7341,0,494500
0,33,0,59,3,9,27,159000,137000,117500,144500,139500.0,17277.152543170996,0.1238,0.1606,6300.0,4982.0,1,1.1398,4,148500
5,30,2,11,7,8,56,520000,635000,965000,994200,778550.0,237152.0117280616,0.3046,-0.1811,-175260.0,13659.0,1,0.6679,1,520000
6,26,2,32,6,7,42,390000,595000,495000,65000,386250.0,229941.11565065233,0.5953,-0.3445,107500.0,8983.0,0,1.0097,0,390000
0,40,2,2,6,5,30,145500,156000,139000,212500,163250.0,33572.06179747281,0.2056,-0.0673,-18400.0,5266.0,0,0.8913,2,226500
6,37,2,20,6,4,24,205000,90000,105000,565000,241250.0,221787.2479051339,0.9193,1.2778,-109500.0,9650.0,0,0.8497,0,205000
7,23,0,41,2,2,4,100000,50000,95000,85000,82500.0,22546.248764114473,0.2733,1.0,0.0,16500.0,1,1.2121,1,100000
6,27,2,23,5,5,25,645000,305000,750000,405000,526250.0,206412.81452468014,0.3922,1.1148,27500.0,20240.0,1,1.2257,4,645000
1,51,0,62,5,8,40,445500,411500,554000,620000,507750.0,96398.91078222824,0.1899,0.0826,-66600.0,12384.0,0,0.8774,0,644500
5,33,1,20,7,7,49,250000,495000,255000,500000,375000.0,141480.26953136138,0.3773,-0.4949,-51000.0,7500.0,0,0.6667,0,250000
5,29,2,40,5,9,45,555000,350000,290000,700000,473750.0,188740.34191625981,0.3984,0.5857,-37500.0,10299.0,1,1.1715,4,555000
2,20,1,21,6,3,18,200000,330000,390000,390000,327500.0,89582.36433584458,0.2735,-0.3939,-63000.0,17237.0,0,0.6107,3,200000
6,29,1,13,7,7,49,500000,850000,610000,700000,665000.0,147986.48586948743,0.2225,-0.4118,-36000.0,13300.0,0,0.7519,0,500000
6,20,2,16,7,8,56,337500,285500,366500,443000,358125.0,65761.4058548021,0.1836,0.1821,-39750.0,6283.0,0,0.9424,0,371000
5,36,2,34,5,8,40,440000,265000,475000,690000,467500.0,174475.40418828858,0.3732,0.6604,-96000.0,11402.0,1,0.9412,1,440000
7,25,0,48,5,3,15,215000,375000,275000,155000,255000.0,93808.3151964686,0.3679,-0.4267,28000.0,15938.0,1,0.8431,1,215000
3,46,1,20,6,1,6,593000,554500,552000,706000,601375.0,72230.38949546558,0.1201,0.0694,-33650.0,85911.0,1,0.9861,4,596000
0,24,0,9,4,6,24,80000,25000,65000,95000,66250.0,30103.98644698074,0.4544,2.1999,-8500.0,2650.0,1,1.2075,4,80000
7,23,0,12,5,5,25,30000,430000,210000,300000,242500.0,168002.97616411443,0.6928,-0.9302,-59000.0,9327.0,1,0.1237,1,30000
4,37,2,37,6,8,48,515000,400000,355000,380000,412500.0,70769.57915187381,0.1716,0.2875,45000.0,8418.0,0,1.2485,3,515000
3,22,1,18,4,5,20,475000,650000,280000,235000,410000.0,190918.83092036782,0.4657,-0.2692,109000.0,19524.0,1,1.1585,1,475000
4,33,2,4,7,9,63,770000,610000,925000,695000,750000.0,133728.58083945006,0.1783,0.2623,-9000.0,11719.0,1,1.0267,4,770000
2,26,2,21,3,5,15,200000,195000,250000,275000,230000.0,38944.40481849307,0.1693,0.0256,-28000.0,14375.0,1,0.8696,1,200000
1,48,1,31,4,8,32,525000,550000,280000,200000,388750.0,175136.85125257523,0.4505,-0.0455,124500.0,11780.0,1,1.3505,1,525000
3,40,0,52,2,5,10,245500,319000,368500,424000,339250.0,75800.72559019472,0.2234,-0.2304,-58500.0,30841.0,0,0.7237,0,432500
4,36,1,20,6,10,60,770000,545000,330000,385000,507500.0,197336.4301558804,0.3888,0.4128,137000.0,8320.0,1,1.5172,1,770000
