user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0000,pekerja_harian,26,2,19,7,7,150000,275000,270000,335000,150000,4,survey,5,257500.0,77513.4396948899,0.301,-0.4545,-55000.0,49,5150.0,1,150000,275000,270000,335000,0.5825
REAL_0001,driver_online,26,0,72,6,7,300000,0,325000,330000,300000,4,survey,1,238750.0,159706.76253684438,0.6689,300000.0,-41500.0,42,5552.0,1,300000,0,325000,330000,1.2565
REAL_0002,driver_online,36,1,20,7,11,550000,360000,760000,325000,550000,3,survey,1,498750.0,200265.44884228034,0.4015,0.5278,27500.0,77,6394.0,0,550000,360000,760000,325000,1.1028
REAL_0003,tutor,22,2,3,3,3,210000,120000,150000,120000,210000,0,survey,7,150000.0,42426.40687119285,0.2828,0.75,24000.0,9,15000.0,0,210000,120000,150000,120000,1.4
REAL_0004,pekerja_harian,41,1,14,5,9,400000,335000,440000,300000,400000,3,survey,5,368750.0,63031.07699116894,0.1709,0.194,19500.0,45,8016.0,0,400000,335000,440000,300000,1.0847
REAL_0005,seller_online,30,1,19,5,6,840000,650000,800000,400000,840000,0,survey,6,672500.0,199227.67545365443,0.2962,0.2923,117000.0,30,21694.0,0,840000,650000,800000,400000,1.2491
REAL_0006,freelance_creative,26,0,31,5,6,325000,195000,380000,195000,325000,3,survey,2,273750.0,93663.84930519707,0.3421,0.6667,20500.0,30,8831.0,0,325000,195000,380000,195000,1.1872
REAL_0007,freelance_creative,22,0,24,4,3,400000,250000,200000,280000,400000,1,survey,2,282500.0,85000.0,0.3009,0.6,41000.0,12,21731.0,1,400000,250000,200000,280000,1.4159
REAL_0008,freelance_it,17,1,77,5,5,660000,780000,1000000,810000,660000,3,survey,3,812500.0,140801.27840328723,0.1733,-0.1538,-67000.0,25,31250.0,0,660000,780000,1000000,810000,0.8123
REAL_0009,freelance_creative,27,2,14,5,8,175000,175000,210000,175000,175000,3,survey,2,183750.0,17500.0,0.0952,0.0,-3500.0,40,4482.0,0,175000,175000,210000,175000,0.9524
REAL_0010,kurir,33,1,10,6,9,500000,640000,575000,630000,500000,4,survey,4,586250.0,64209.942116985796,0.1095,-0.2187,-32500.0,54,10659.0,1,500000,640000,575000,630000,0.8529
REAL_0011,freelance_it,20,2,17,5,5,750000,600000,575000,975000,750000,2,survey,3,725000.0,183711.73070873835,0.2534,0.25,-65000.0,25,27885.0,0,750000,600000,575000,975000,1.0345
REAL_0012,kurir,41,2,21,6,7,1040000,1125000,900000,735000,1040000,4,survey,4,950000.0,170733.71078963872,0.1797,-0.0756,114000.0,42,22093.0,1,1040000,1125000,900000,735000,1.0947
REAL_0013,freelance_creative,22,1,2,5,8,675000,715000,540000,580000,675000,2,survey,2,627500.0,81291.65598838132,0.1295,-0.0559,46000.0,40,15305.0,0,675000,715000,540000,580000,1.0757
REAL_0014,seller_online,17,0,30,4,5,160000,200000,165000,255000,160000,4,survey,6,195000.0,43779.751788545655,0.2245,-0.2,-25000.0,20,9286.0,1,160000,200000,165000,255000,0.8205
REAL_0015,freelance_creative,30,1,17,4,4,425000,400000,745000,425000,425000,1,survey,2,498750.0,164589.1349188437,0.33,0.0625,-34500.0,16,29338.0,1,425000,400000,745000,425000,0.8521
REAL_0016,pekerja_harian,27,1,4,3,7,260000,275000,10000,15000,260000,2,survey,5,140000.0,147365.75812130395,1.0526,-0.0545,100000.0,21,6364.0,0,260000,275000,10000,15000,1.8571
REAL_0017,freelance_it,35,1,55,5,4,825000,780000,400000,580000,825000,0,survey,3,646250.0,195677.24275789797,0.3028,0.0577,111500.0,20,30774.0,0,825000,780000,400000,580000,1.2766
REAL_0018,driver_online,34,0,9,6,6,640000,380000,725000,710000,640000,3,survey,1,613750.0,160175.68479641346,0.261,0.6842,-55500.0,36,16588.0,0,640000,380000,725000,710000,1.0428
REAL_0019,freelance_it,26,0,35,3,4,325000,600000,315000,270000,325000,2,survey,3,377500.0,150249.7920131672,0.398,-0.4583,45000.0,12,29038.0,0,325000,600000,315000,270000,0.8609
REAL_0020,kurir,26,2,1,7,7,40000,40000,610000,940000,40000,0,survey,4,407500.0,445224.6623896749,1.0926,0.0,-327000.0,49,8150.0,0,40000,40000,610000,940000,0.0982
REAL_0021,kurir,26,2,26,6,7,560000,600000,885000,490000,560000,4,survey,4,633750.0,173559.5478983126,0.2739,-0.0667,-7500.0,42,14738.0,1,560000,600000,885000,490000,0.8836
REAL_0022,seller_online,27,0,7,6,5,625000,0,380000,430000,625000,1,survey,6,358750.0,261482.15362939527,0.7289,625000.0,20500.0,30,11573.0,1,625000,0,380000,430000,1.7422
REAL_0023,seller_online,27,2,26,5,6,105000,225000,200000,200000,105000,2,survey,6,182500.0,52993.710318615485,0.2904,-0.5333,-26000.0,30,5887.0,0,105000,225000,200000,200000,0.5753
REAL_0024,content_creator,22,0,45,5,5,260000,275000,275000,350000,260000,1,survey,0,290000.0,40620.1920231798,0.1401,-0.0545,-27000.0,25,11154.0,1,260000,275000,275000,350000,0.8965
REAL_0025,tutor,23,1,33,3,2,275000,275000,250000,215000,275000,1,survey,7,253750.0,28394.54172900137,0.1119,0.0,20500.0,6,36250.0,1,275000,275000,250000,215000,1.0837
REAL_0026,freelance_it,28,1,43,6,8,400000,25000,505000,465000,400000,1,survey,3,348750.0,220127.80378680018,0.6312,14.9994,-67500.0,48,7117.0,1,400000,25000,505000,465000,1.147
REAL_0027,content_creator,28,0,23,4,2,200000,225000,180000,155000,200000,2,survey,0,190000.0,29720.924166878343,0.1564,-0.1111,18000.0,8,21111.0,0,200000,225000,180000,155000,1.0526
REAL_0028,driver_online,36,1,15,7,9,1419600,485000,1389900,1422300,1419600,0,survey,1,1179200.0,463032.7202261197,0.3927,1.927,-91300.0,63,18425.0,0,1419600,485000,1389900,1422300,1.2039
REAL_0029,pekerja_harian,28,1,3,3,7,375000,200000,290000,175000,375000,1,survey,5,260000.0,91195.76013536302,0.3508,0.875,51000.0,21,11818.0,1,375000,200000,290000,175000,1.4423
REAL_0030,seller_online,17,1,41,6,3,475000,495000,450000,430000,475000,2,survey,6,462500.0,28431.203515386635,0.0615,-0.0404,18000.0,18,24342.0,0,475000,495000,450000,430000,1.027
REAL_0031,freelance_creative,26,1,13,3,5,775000,730000,620000,35000,775000,3,survey,2,540000.0,342904.26263511705,0.635,0.0616,233000.0,15,33750.0,0,775000,730000,620000,35000,1.4352
REAL_0032,seller_online,34,0,3,6,5,370000,400000,320000,275000,370000,2,survey,6,341250.0,55132.41635674363,0.1616,-0.075,36500.0,30,11008.0,0,370000,400000,320000,275000,1.0842
REAL_0033,driver_online,28,1,56,7,8,450000,520000,640000,575000,450000,3,survey,1,546250.0,80764.57556792251,0.1479,-0.1346,-49500.0,56,9583.0,0,450000,520000,640000,575000,0.8238
REAL_0034,tutor,25,0,11,4,3,400000,320000,850000,300000,400000,3,survey,7,467500.0,258634.2333618399,0.5532,0.25,-23000.0,12,35962.0,0,400000,320000,850000,300000,0.8556
REAL_0035,kurir,34,2,48,6,9,825000,1293800,1389900,530000,825000,3,survey,4,1009675.0,403935.23717711645,0.4001,-0.3623,78890.0,54,18358.0,0,825000,1293800,1389900,530000,0.8171
REAL_0036,freelance_creative,25,0,39,5,6,260000,260000,205000,185000,260000,1,survey,2,227500.0,38405.72873934304,0.1688,0.0,28000.0,30,7339.0,1,260000,260000,205000,185000,1.1429
REAL_0037,pekerja_harian,31,0,20,3,6,240000,100000,280000,130000,240000,3,survey,5,187500.0,86168.43969807043,0.4596,1.4,15000.0,18,9868.0,0,240000,100000,280000,130000,1.28
REAL_0038,kurir,33,2,15,6,8,500000,930000,775000,760000,500000,1,survey,4,741250.0,178249.5909298719,0.2405,-0.4624,-62500.0,48,15128.0,1,500000,930000,775000,760000,0.6745
REAL_0039,seller_online,24,0,10,6,4,300000,175000,195000,250000,300000,1,survey,6,230000.0,56421.03626603585,0.2453,0.7143,13000.0,24,9200.0,1,300000,175000,195000,250000,1.3043
REAL_0040,driver_online,37,2,16,7,7,590000,870000,600000,700000,590000,3,survey,1,690000.0,129871.73159185438,0.1882,-0.3218,-6000.0,49,13800.0,0,590000,870000,600000,700000,0.8551
REAL_0041,driver_online,35,0,11,6,8,650000,380000,575000,780000,650000,4,survey,1,596250.0,167201.22607205965,0.2804,0.7105,-58500.0,48,12168.0,1,650000,380000,575000,780000,1.0901
REAL_0042,freelance_creative,25,2,28,4,5,425000,390000,510000,470000,425000,0,survey,2,448750.0,52341.02915814068,0.1166,0.0897,-25500.0,20,21369.0,0,425000,390000,510000,470000,0.9471
REAL_0043,driver_online,35,2,3,6,10,1020000,1135000,60000,60000,1020000,1,survey,1,568750.0,589326.9466094351,1.0362,-0.1013,395500.0,60,9324.0,1,1020000,1135000,60000,60000,1.7934
REAL_0044,pekerja_harian,28,2,12,5,8,360000,500000,370000,530000,360000,4,survey,5,440000.0,87559.50357709131,0.199,-0.28,-38000.0,40,10732.0,1,360000,500000,370000,530000,0.8182
REAL_0045,driver_online,36,2,34,6,7,760000,790000,1130000,1175000,760000,4,survey,1,963750.0,219065.24903172874,0.2273,-0.038,-158500.0,42,22413.0,1,760000,790000,1130000,1175000,0.7886
REAL_0046,kurir,29,2,18,7,9,505000,510000,25000,500000,505000,1,survey,4,385000.0,240034.7197108507,0.6235,-0.0098,50000.0,63,6016.0,1,505000,510000,25000,500000,1.3117
REAL_0047,freelance_creative,26,1,38,4,7,1320000,1293800,1200000,630000,1320000,1,survey,2,1110950.0,324745.4541637188,0.2923,0.0203,216380.0,28,38309.0,1,1320000,1293800,1200000,630000,1.1882
REAL_0048,driver_online,43,2,31,6,9,890000,560000,1105000,740000,890000,0,survey,1,823750.0,230989.71838590564,0.2804,0.5893,-9500.0,54,14977.0,0,890000,560000,1105000,740000,1.0804
REAL_0049,tutor,27,0,8,5,4,225000,200000,170000,210000,225000,0,survey,7,201250.0,23228.93310794392,0.1154,0.125,7500.0,20,9583.0,0,225000,200000,170000,210000,1.118
REAL_0050,seller_online,29,1,1,6,7,525000,625000,715000,760000,525000,2,survey,6,656250.0,103953.11443145896,0.1584,-0.16,-79500.0,42,15262.0,0,525000,625000,715000,760000,0.8
REAL_0051,driver_online,38,2,16,7,10,450000,970000,550000,300000,450000,4,survey,1,567500.0,287329.6596826254,0.5063,-0.5361,87000.0,70,7993.0,1,450000,970000,550000,300000,0.793
REAL_0052,tutor,18,2,36,3,4,270000,150000,550000,185000,270000,3,survey,7,288750.0,181308.8984762377,0.6279,0.8,-14500.0,12,22212.0,0,270000,150000,550000,185000,0.9351
REAL_0053,driver_online,33,2,14,6,9,700000,395000,475000,940000,700000,4,survey,1,627500.0,245102.01957552286,0.3906,0.7721,-80000.0,54,11409.0,1,700000,395000,475000,940000,1.1155
REAL_0054,freelance_creative,26,0,38,4,7,750000,365000,630000,590000,750000,0,survey,2,583750.0,160902.40313100774,0.2756,1.0548,21500.0,28,20129.0,0,750000,365000,630000,590000,1.2848
REAL_0055,pekerja_harian,43,2,46,5,7,555000,980000,555000,590000,555000,0,survey,5,670000.0,207324.22273659517,0.3094,-0.4337,32000.0,35,18611.0,0,555000,980000,555000,590000,0.8284
REAL_0056,seller_online,22,1,8,6,7,750000,250000,450000,225000,750000,0,survey,6,418750.0,242706.09798684498,0.5796,2.0,137500.0,42,9738.0,0,750000,250000,450000,225000,1.791
REAL_0057,pekerja_harian,20,2,24,7,6,140000,310000,340000,240000,140000,0,survey,5,257500.0,88835.0531415762,0.345,-0.5484,-33000.0,42,5988.0,0,140000,310000,340000,240000,0.5437
REAL_0058,pekerja_harian,29,2,29,7,10,330000,250000,225000,660000,330000,3,survey,5,366250.0,200888.65074961304,0.5485,0.32,-96500.0,70,5158.0,0,330000,250000,225000,660000,0.901
REAL_0059,kurir,21,2,21,6,9,440000,480000,450000,475000,440000,1,survey,4,461250.0,19311.05037709411,0.0419,-0.0833,-7500.0,54,8386.0,1,440000,480000,450000,475000,0.9539
REAL_0060,tutor,21,1,18,2,5,590000,575000,870000,625000,590000,4,survey,7,665000.0,138263.03434637425,0.2079,0.0261,-40000.0,10,60455.0,1,590000,575000,870000,625000,0.8872
REAL_0061,pekerja_harian,51,1,19,5,7,130000,350000,120000,310000,130000,2,survey,5,227500.0,119547.75893619531,0.5255,-0.6286,-31000.0,35,6319.0,0,130000,350000,120000,310000,0.5714
REAL_0062,freelance_creative,21,1,13,3,6,345000,725000,650000,480000,345000,2,survey,2,550000.0,170831.30080091686,0.3106,-0.5241,-33000.0,18,28947.0,0,345000,725000,650000,480000,0.6273
REAL_0063,driver_online,29,1,46,7,7,510000,900000,375000,1000000,510000,1,survey,1,696250.0,300925.6552705336,0.4322,-0.4333,-94500.0,49,13925.0,1,510000,900000,375000,1000000,0.7325
REAL_0064,driver_online,31,2,15,6,11,500000,650000,665000,565000,500000,1,survey,1,595000.0,77136.24310270757,0.1296,-0.2308,-21000.0,66,8881.0,1,500000,650000,665000,565000,0.8403
REAL_0065,seller_online,24,0,32,4,7,115000,80000,50000,80000,115000,3,survey,6,81250.0,26575.364531836625,0.3271,0.4375,13500.0,28,2802.0,0,115000,80000,50000,80000,1.4154
REAL_0066,tutor,27,1,6,2,5,230000,0,300000,200000,230000,4,survey,7,182500.0,128679.1876463841,0.7051,230000.0,-21000.0,10,16591.0,1,230000,0,300000,200000,1.2603
REAL_0067,freelance_creative,25,1,24,3,8,270000,275000,250000,280000,270000,4,survey,2,268750.0,13149.778198382915,0.0489,-0.0182,-500.0,24,10750.0,1,270000,275000,250000,280000,1.0046
REAL_0068,driver_online,32,2,65,7,7,1419600,1040000,1350000,1200000,1419600,1,survey,1,1252400.0,168662.50324242195,0.1347,0.365,34880.0,49,25048.0,1,1419600,1040000,1350000,1200000,1.1335
REAL_0069,driver_online,37,1,41,7,10,470000,450000,390000,410000,470000,1,survey,1,430000.0,36514.83716701107,0.0849,0.0444,24000.0,70,6056.0,1,470000,450000,390000,410000,1.093
REAL_0070,tutor,26,1,16,3,4,400000,425000,350000,410000,400000,2,survey,7,396250.0,32500.0,0.082,-0.0588,4500.0,12,30481.0,0,400000,425000,350000,410000,1.0095
REAL_0071,content_creator,25,0,17,4,4,405000,400000,325000,425000,405000,2,survey,0,388750.0,43851.07372307623,0.1128,0.0125,1500.0,16,22868.0,0,405000,400000,325000,425000,1.0418
REAL_0072,freelance_creative,23,0,33,6,3,190000,130000,225000,0,190000,3,survey,2,136250.0,98942.32326630162,0.7262,0.4615,47500.0,18,7171.0,0,190000,130000,225000,0,1.3945
REAL_0073,freelance_creative,23,2,39,6,7,625000,975000,550000,715000,625000,4,survey,2,716250.0,185219.46441991458,0.2586,-0.359,15500.0,42,16657.0,1,625000,975000,550000,715000,0.8726
REAL_0074,kurir,24,2,13,6,11,230000,620000,160000,495000,230000,2,survey,4,376250.0,217308.34467794068,0.5776,-0.629,-33500.0,66,5616.0,0,230000,620000,160000,495000,0.6113
REAL_0075,seller_online,36,0,17,6,3,200000,210000,225000,200000,200000,0,survey,6,208750.0,11814.53906563152,0.0566,-0.0476,-1500.0,18,10987.0,0,200000,210000,225000,200000,0.9581
REAL_0076,freelance_it,25,0,14,4,7,325000,325000,270000,315000,325000,1,survey,3,308750.0,26259.918760981218,0.0851,0.0,8500.0,28,10647.0,1,325000,325000,270000,315000,1.0526
REAL_0077,driver_online,41,2,47,7,7,1419600,600000,1389900,1422300,1419600,1,survey,1,1207950.0,405565.7160066664,0.3357,1.366,-79800.0,49,24159.0,1,1419600,600000,1389900,1422300,1.1752
REAL_0078,driver_online,39,2,14,5,9,850000,1075000,1105000,850000,850000,2,survey,1,970000.0,139104.27743243557,0.1434,-0.2093,-3000.0,45,21087.0,0,850000,1075000,1105000,850000,0.8763
REAL_0079,tutor,21,1,6,2,5,315000,270000,160000,410000,315000,4,survey,7,288750.0,103792.66191146013,0.3595,0.1667,-17500.0,10,26250.0,1,315000,270000,160000,410000,1.0909
REAL_0080,driver_online,31,1,15,7,11,360000,530000,745000,480000,360000,4,survey,1,528750.0,160850.6035632651,0.3042,-0.3208,-57500.0,77,6779.0,1,360000,530000,745000,480000,0.6808
REAL_0081,seller_online,22,2,3,5,5,670000,725000,590000,575000,670000,2,survey,6,640000.0,70356.23639735144,0.1099,-0.0759,42000.0,25,24615.0,0,670000,725000,590000,575000,1.0469
REAL_0082,seller_online,25,0,9,6,5,200000,0,735000,790000,200000,2,survey,6,431250.0,391756.1954413314,0.9084,200000.0,-250500.0,30,13911.0,0,200000,0,735000,790000,0.4638
REAL_0083,pekerja_harian,33,0,14,4,5,250000,90000,95000,330000,250000,2,survey,5,191250.0,118629.32464895291,0.6203,1.7778,-24500.0,20,9107.0,0,250000,90000,95000,330000,1.3072
