user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded,rolling_mean_4w,rolling_std_4w,income_volatility,income_growth_1w,income_trend_slope,weekly_work_hours,income_per_hour,is_payday_week,lag_1w,lag_2w,lag_3w,lag_4w,recent_vs_avg
REAL_0000,driver_online,34,1,22,5,9,750000,625000,400000,575000,750000,2,survey,1,587500.0,145057.45987941007,0.2469,0.2,75000.0,45,12772.0,0,750000,625000,400000,575000,1.2766
REAL_0001,freelance_creative,25,0,36,5,5,200000,275000,425000,175000,200000,1,survey,2,268750.0,112500.0,0.4186,-0.2727,-7500.0,25,10337.0,1,200000,275000,425000,175000,0.7442
REAL_0002,tutor,41,2,17,3,1,75000,25000,25000,75000,75000,4,survey,7,50000.0,28867.513459481288,0.5773,1.9999,0.0,3,12500.0,1,75000,25000,25000,75000,1.5
REAL_0003,tutor,51,1,69,3,4,125000,50000,0,100000,125000,2,survey,7,68750.0,55433.894565208626,0.8063,1.5,12500.0,12,5288.0,0,125000,50000,0,100000,1.8182
REAL_0004,driver_online,40,2,67,6,7,700000,1325000,0,800000,700000,0,survey,1,706250.0,544814.5709015743,0.7714,-0.4717,102500.0,42,16424.0,0,700000,1325000,0,800000,0.9911
REAL_0005,freelance_it,33,2,65,4,3,325000,400000,325000,425000,325000,0,survey,3,368750.0,51538.82032022076,0.1398,-0.1875,-22500.0,12,28365.0,0,325000,400000,325000,425000,0.8814
REAL_0006,tutor,19,2,17,1,4,50000,75000,50000,25000,50000,4,survey,7,50000.0,20412.41452319315,0.4082,-0.3333,10000.0,4,10000.0,1,50000,75000,50000,25000,1.0
REAL_0007,driver_online,43,0,42,6,8,225000,750000,700000,575000,225000,0,survey,1,562500.0,236731.2118556965,0.4209,-0.7,-100000.0,48,11480.0,0,225000,750000,700000,575000,0.4
REAL_0008,driver_online,47,2,27,7,7,975000,475000,0,500000,975000,0,survey,1,487500.0,398172.910513343,0.8168,1.0526,190000.0,49,9750.0,0,975000,475000,0,500000,2.0
REAL_0009,kurir,25,0,47,7,7,950000,625000,1025000,350000,950000,0,survey,4,737500.0,311247.4899497183,0.422,0.52,140000.0,49,14750.0,0,950000,625000,1025000,350000,1.2881
