user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0000,freelancer_desain,bandung,junior,Fiverr,37,1,normal,200000,0.0,0,survey,249500.0,99000.00000000001,0.3028098832011499,0.29101052481436507,-0.970941817426052,-0.23931566428755774,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,-0.19839679358717435,0.0,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,38,2,normal,200000,0.0,0,survey,200000.0,0.0,0.3028098832011499,0.29101052481436507,-0.992708874098054,-0.12053668025532357,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,398000.0,200000.0,200000.0,0.0,0.0,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,39,3,normal,200000,0.0,0,survey,200000.0,0.0,0.3028098832011499,0.29101052481436507,-1.0,-1.8369701987210297e-16,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,263000.0,0.0,0.0,248000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,40,4,normal,248000,0.24,1,survey,212000.0,24000.00000000008,0.30177800352094963,0.29101052481436507,-0.992708874098054,0.1205366802553232,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,233000.0,234000.0,0.16981132075471697,0.13714285714285723,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,41,1,normal,200000,-0.1935483870967742,0,survey,212000.0,24000.00000000008,0.30177800352094963,0.29101052481436507,-0.9709418174260521,0.23931566428755738,2,0,0,0,1,0,0,1,0,0,248000.0,200000.0,200000.0,200000.0,200000.0,-0.05660377358490566,0.0,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,42,2,normal,200000,0.0,0,survey,212000.0,24000.00000000008,0.08238137256542319,0.29101052481436507,-0.9350162426854148,0.35460488704253557,2,0,0,0,1,0,0,1,0,0,200000.0,248000.0,200000.0,398000.0,200000.0,-0.05660377358490566,0.0,226000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,43,3,normal,226000,0.13,0,survey,218500.0,23173.26045251302,0.08654144887630086,0.29101052481436507,-0.8854560256532101,0.464723172043768,2,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,200000.0,0.034324942791762014,0.07428571428571429,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,44,4,normal,200000,-0.11504424778761062,1,survey,206500.0,13000.000000000142,0.08654144887630086,0.29101052481436507,-0.822983865893657,0.5680647467311548,2,0,0,0,1,0,0,1,0,0,226000.0,200000.0,248000.0,200000.0,233000.0,-0.031476997578692496,0.0,200000.0
SRV_0001,kurir,bandung,mid,J&T,37,1,normal,150000,-0.7568881685575365,0,survey,711250.0,535514.3166464678,0.5273013871560046,0.46670420154770964,-0.970941817426052,-0.23931566428755774,2,0,1,0,0,0,0,0,1,0,617000.0,1440000.0,623000.0,1440000.0,431000.0,-0.789103690685413,-0.01654846335697399,519000.0
SRV_0001,kurir,bandung,mid,J&T,38,2,normal,519000,2.46,0,survey,681500.0,544175.5231540648,0.5591906128803927,0.46670420154770964,-0.992708874098054,-0.12053668025532357,2,0,1,0,0,0,0,0,1,0,150000.0,617000.0,638000.0,1074000.0,991000.0,-0.2384446074834923,0.2742316784869977,1440000.0
