user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0000,freelance_creative,24,1,22,6,3,480000,480000,385000,305000,480000,2,survey,2
REAL_0001,seller_online,28,1,19,7,5,1017300,974200,735000,994200,1017300,4,survey,6
REAL_0002,pekerja_harian,31,0,20,7,9,250000,520000,470000,450000,250000,3,survey,5
REAL_0003,pekerja_harian,31,2,61,5,8,210000,330000,455000,260000,210000,1,survey,5
REAL_0004,kurir,47,0,21,7,7,350000,225000,300000,435000,350000,0,survey,4
REAL_0005,kurir,41,2,24,5,9,820000,370000,395000,140000,820000,1,survey,4
REAL_0006,tutor,22,0,66,4,3,335000,255000,25000,190000,335000,4,survey,7
REAL_0007,seller_online,32,0,14,6,6,330000,695000,580000,715000,330000,1,survey,6
REAL_0008,driver_online,37,2,37,5,10,830000,455000,540000,600000,830000,1,survey,1
REAL_0009,seller_online,17,0,18,6,6,760000,260000,550000,700000,760000,2,survey,6
REAL_0010,pekerja_harian,24,1,34,7,6,870000,470000,365000,385000,870000,0,survey,5
REAL_0011,driver_online,38,1,78,7,8,785000,770000,495000,790000,785000,4,survey,1
REAL_0012,seller_online,39,0,14,4,4,355000,50000,145000,140000,355000,0,survey,6
REAL_0013,seller_online,27,1,56,5,3,460000,500000,440000,50000,460000,0,survey,6
REAL_0014,freelance_creative,21,1,7,2,3,110000,115000,220000,275000,110000,0,survey,2
REAL_0015,freelance_creative,23,0,27,4,7,70000,20000,65000,130000,70000,1,survey,2
REAL_0016,pekerja_harian,28,2,16,6,9,440000,515000,330000,580000,440000,1,survey,5
REAL_0017,freelance_creative,21,1,16,2,3,125000,120000,110000,100000,125000,4,survey,2
REAL_0018,content_creator,22,0,36,3,6,75000,145000,135000,140000,75000,4,survey,0
REAL_0019,seller_online,21,2,14,5,6,30000,735000,495000,645000,30000,1,survey,6
REAL_0020,content_creator,25,0,6,2,5,190000,215000,85000,40000,190000,0,survey,0
REAL_0021,kurir,27,2,70,5,8,510000,305000,375000,515000,510000,0,survey,4
REAL_0022,pekerja_harian,22,2,17,6,8,90000,355000,530000,115000,90000,2,survey,5
REAL_0023,seller_online,30,2,39,5,5,735000,660000,270000,425000,735000,2,survey,6
REAL_0024,freelance_it,25,0,24,6,4,595000,460000,1006900,495000,595000,2,survey,3
REAL_0025,pekerja_harian,34,1,12,7,9,805000,770000,640000,505000,805000,0,survey,5
REAL_0026,seller_online,28,1,16,3,4,300000,290000,185000,70000,300000,3,survey,6
REAL_0027,seller_online,26,0,16,6,7,45000,215000,275000,215000,45000,2,survey,6
REAL_0028,content_creator,21,0,35,3,4,140000,200000,240000,115000,140000,1,survey,0
REAL_0029,freelance_creative,26,1,70,3,5,305000,270000,390000,430000,305000,0,survey,2
REAL_0030,content_creator,24,0,16,3,2,90000,125000,65000,0,90000,3,survey,0
REAL_0031,kurir,33,2,11,6,8,895000,375000,590000,120000,895000,1,survey,4
REAL_0032,freelance_creative,20,0,12,4,6,80000,325000,335000,395000,80000,0,survey,2
REAL_0033,freelance_it,25,2,44,4,6,420000,815000,900000,10000,420000,1,survey,3
REAL_0034,driver_online,43,2,13,6,9,850000,395000,405000,180000,850000,1,survey,1
REAL_0035,freelance_creative,26,0,18,4,6,210000,280000,195000,240000,210000,1,survey,2
REAL_0036,content_creator,20,2,18,4,4,180000,235000,330000,320000,180000,4,survey,0
REAL_0037,freelance_creative,21,1,4,4,4,570000,590000,475000,300000,570000,0,survey,2
REAL_0038,content_creator,21,0,47,3,5,110000,155000,80000,130000,110000,4,survey,0
REAL_0039,freelance_creative,22,0,33,3,7,300000,150000,175000,250000,300000,2,survey,2
REAL_0040,kurir,41,2,74,7,8,355000,430000,565000,760000,355000,2,survey,4
REAL_0041,seller_online,38,1,30,7,6,500000,845000,530000,325000,500000,3,survey,6
REAL_0042,pekerja_harian,35,2,17,6,9,720000,755000,800000,710000,720000,4,survey,5
REAL_0043,pekerja_harian,27,2,77,7,8,525000,615000,40000,275000,525000,4,survey,5
REAL_0044,seller_online,28,1,73,5,7,190000,280000,475000,400000,190000,0,survey,6
REAL_0045,pekerja_harian,45,2,47,7,7,500000,680000,335000,385000,500000,1,survey,5
REAL_0046,seller_online,29,1,35,6,6,440000,475000,420000,495000,440000,2,survey,6
REAL_0047,pekerja_harian,30,2,21,6,9,370000,420000,370000,665000,370000,1,survey,5
REAL_0048,freelance_creative,22,1,9,4,6,30000,220000,160000,145000,30000,1,survey,2
REAL_0049,pekerja_harian,35,2,38,5,9,65000,390000,525000,440000,65000,0,survey,5
REAL_0050,driver_online,30,2,15,4,9,340000,365000,260000,55000,340000,1,survey,1
REAL_0051,pekerja_harian,28,2,4,7,9,170000,525000,710000,795000,170000,4,survey,5
REAL_0052,pekerja_harian,40,2,16,5,7,620000,430000,245000,735000,620000,0,survey,5
REAL_0053,tutor,25,0,12,3,4,90000,95000,55000,105000,90000,1,survey,7
REAL_0054,freelance_creative,23,2,10,5,7,235000,585000,445000,325000,235000,4,survey,2
REAL_0055,freelance_creative,26,2,21,3,5,200000,195000,250000,275000,200000,1,survey,2
REAL_0056,seller_online,24,0,23,7,3,260000,430000,465000,330000,260000,3,survey,6
REAL_0057,kurir,33,2,6,5,8,285000,440000,450000,430000,285000,2,survey,4
REAL_0058,seller_online,31,0,30,6,6,370000,15000,205000,345000,370000,3,survey,6
REAL_0059,driver_online,37,2,34,7,10,390000,500000,755000,575000,390000,1,survey,1
REAL_0060,freelance_it,18,0,24,4,7,145000,220000,295000,270000,145000,4,survey,3
REAL_0061,freelance_creative,21,0,10,3,7,255000,140000,25000,175000,255000,4,survey,2
REAL_0062,freelance_creative,22,1,40,3,5,305000,155000,205000,230000,305000,1,survey,2
REAL_0063,kurir,38,2,26,4,10,280000,125000,320000,285000,280000,2,survey,4
REAL_0064,content_creator,23,2,5,3,4,20000,125000,255000,50000,20000,0,survey,0
REAL_0065,kurir,35,1,9,4,7,430000,320000,255000,255000,430000,4,survey,4
REAL_0066,pekerja_harian,17,1,75,6,7,45000,140000,630000,625000,45000,0,survey,5
REAL_0067,seller_online,28,0,32,3,3,175000,195000,95000,190000,175000,4,survey,6
REAL_0068,pekerja_harian,33,0,40,6,8,180000,360000,330000,70000,180000,0,survey,5
REAL_0069,pekerja_harian,52,1,43,6,6,595000,215000,305000,325000,595000,1,survey,5
REAL_0070,pekerja_harian,31,0,3,7,6,410000,775000,765000,320000,410000,0,survey,5
REAL_0071,tutor,25,0,48,3,5,75000,70000,115000,75000,75000,0,survey,7
REAL_0072,content_creator,26,0,33,5,3,140000,75000,170000,70000,140000,2,survey,0
REAL_0073,pekerja_harian,39,2,17,4,9,80000,270000,280000,75000,80000,0,survey,5
REAL_0074,freelance_creative,27,1,21,4,6,65000,210000,265000,295000,65000,1,survey,2
REAL_0075,driver_online,26,2,43,4,10,460000,290000,605000,345000,460000,0,survey,1
REAL_0076,tutor,20,0,19,5,2,270000,240000,195000,395000,270000,1,survey,7
REAL_0077,driver_online,32,2,45,6,9,705000,845000,115000,645000,705000,0,survey,1
REAL_0078,pekerja_harian,20,2,43,6,9,505000,40000,315000,750000,505000,4,survey,5
REAL_0079,pekerja_harian,33,1,20,7,7,250000,495000,255000,500000,250000,0,survey,5
REAL_0080,freelance_creative,19,2,24,2,6,25000,225000,260000,235000,25000,4,survey,2
REAL_0081,pekerja_harian,45,0,20,6,8,440000,345000,305000,370000,440000,2,survey,5
REAL_0082,freelance_creative,20,2,18,6,6,440000,255000,80000,205000,440000,3,survey,2
REAL_0083,tutor,22,2,21,2,3,115000,220000,115000,155000,115000,0,survey,7
REAL_0084,driver_online,41,2,8,7,8,495000,805000,960000,825000,495000,4,survey,1
REAL_0085,pekerja_harian,23,2,44,6,8,265000,555000,365000,685000,265000,3,survey,5
REAL_0086,freelance_it,17,0,32,4,7,655000,880000,25000,485000,655000,1,survey,3
REAL_0087,driver_online,37,2,41,5,8,715000,715000,710000,650000,715000,1,survey,1
REAL_0088,seller_online,30,1,4,5,5,180000,300000,315000,160000,180000,1,survey,6
REAL_0089,seller_online,34,1,3,5,4,365000,325000,320000,150000,365000,1,survey,6
REAL_0090,seller_online,32,2,81,6,4,710000,610000,740000,465000,710000,0,survey,6
REAL_0091,freelance_creative,24,2,12,3,4,275000,170000,185000,270000,275000,4,survey,2
REAL_0092,content_creator,20,0,8,3,2,155000,145000,205000,215000,155000,0,survey,0
REAL_0093,driver_online,37,2,10,6,10,690000,830000,420000,500000,690000,4,survey,1
REAL_0094,seller_online,31,0,6,7,3,5000,290000,210000,180000,5000,3,survey,6
REAL_0095,driver_online,30,1,80,5,10,240000,315000,460000,210000,240000,1,survey,1
REAL_0096,freelance_it,29,1,35,4,7,720000,835000,535000,510000,720000,4,survey,3
REAL_0097,driver_online,39,1,43,6,10,560000,955000,365000,850000,560000,0,survey,1
REAL_0098,freelance_it,19,0,47,3,4,185000,110000,255000,315000,185000,4,survey,3
REAL_0099,content_creator,25,1,13,4,6,50000,250000,250000,155000,50000,0,survey,0
REAL_0100,seller_online,35,2,64,7,6,645000,570000,985000,970000,645000,0,survey,6
REAL_0101,kurir,38,2,20,7,10,155000,400000,40000,185000,155000,3,survey,4
REAL_0102,kurir,34,1,5,5,10,230000,320000,590000,355000,230000,2,survey,4
REAL_0103,freelance_creative,20,0,22,5,4,220000,235000,155000,5000,220000,0,survey,2
REAL_0104,pekerja_harian,32,2,38,5,8,555000,345000,535000,445000,555000,0,survey,5
REAL_0105,freelance_creative,24,1,26,4,7,360000,540000,330000,425000,360000,0,survey,2
REAL_0106,seller_online,29,1,4,6,7,95000,295000,570000,630000,95000,0,survey,6
