user_id,gig_type,age,is_main_income,tenure_months,days_per_week,hours_per_day,income_week1,income_week2,income_week3,income_week4,target_income,peak_week,data_source,gig_type_encoded
REAL_0000,pekerja_harian,26,2,19,7,7,150000,275000,270000,335000,150000,4,survey,5
REAL_0001,driver_online,26,0,72,6,7,300000,0,325000,330000,300000,4,survey,1
REAL_0002,driver_online,36,1,20,7,11,550000,360000,760000,325000,550000,3,survey,1
REAL_0003,tutor,22,2,3,3,3,210000,120000,150000,120000,210000,0,survey,7
REAL_0004,pekerja_harian,41,1,14,5,9,400000,335000,440000,300000,400000,3,survey,5
REAL_0005,seller_online,30,1,19,5,6,840000,650000,800000,400000,840000,0,survey,6
REAL_0006,freelance_creative,26,0,31,5,6,325000,195000,380000,195000,325000,3,survey,2
REAL_0007,freelance_creative,22,0,24,4,3,400000,250000,200000,280000,400000,1,survey,2
REAL_0008,freelance_it,17,1,77,5,5,660000,780000,1000000,810000,660000,3,survey,3
REAL_0009,freelance_creative,27,2,14,5,8,175000,175000,210000,175000,175000,3,survey,2
REAL_0010,kurir,33,1,10,6,9,500000,640000,575000,630000,500000,4,survey,4
REAL_0011,freelance_it,20,2,17,5,5,750000,600000,575000,975000,750000,2,survey,3
REAL_0012,kurir,41,2,21,6,7,1040000,1125000,900000,735000,1040000,4,survey,4
REAL_0013,freelance_creative,22,1,2,5,8,675000,715000,540000,580000,675000,2,survey,2
REAL_0014,seller_online,17,0,30,4,5,160000,200000,165000,255000,160000,4,survey,6
REAL_0015,freelance_creative,30,1,17,4,4,425000,400000,745000,425000,425000,1,survey,2
REAL_0016,pekerja_harian,27,1,4,3,7,260000,275000,10000,15000,260000,2,survey,5
REAL_0017,freelance_it,35,1,55,5,4,825000,780000,400000,580000,825000,0,survey,3
REAL_0018,driver_online,34,0,9,6,6,640000,380000,725000,710000,640000,3,survey,1
REAL_0019,freelance_it,26,0,35,3,4,325000,600000,315000,270000,325000,2,survey,3
REAL_0020,kurir,26,2,1,7,7,40000,40000,610000,940000,40000,0,survey,4
REAL_0021,kurir,26,2,26,6,7,560000,600000,885000,490000,560000,4,survey,4
REAL_0022,seller_online,27,0,7,6,5,625000,0,380000,430000,625000,1,survey,6
REAL_0023,seller_online,27,2,26,5,6,105000,225000,200000,200000,105000,2,survey,6
REAL_0024,content_creator,22,0,45,5,5,260000,275000,275000,350000,260000,1,survey,0
REAL_0025,tutor,23,1,33,3,2,275000,275000,250000,215000,275000,1,survey,7
REAL_0026,freelance_it,28,1,43,6,8,400000,25000,505000,465000,400000,1,survey,3
REAL_0027,content_creator,28,0,23,4,2,200000,225000,180000,155000,200000,2,survey,0
REAL_0028,driver_online,36,1,15,7,9,1419600,485000,1389900,1422300,1419600,0,survey,1
REAL_0029,pekerja_harian,28,1,3,3,7,375000,200000,290000,175000,375000,1,survey,5
REAL_0030,seller_online,17,1,41,6,3,475000,495000,450000,430000,475000,2,survey,6
REAL_0031,freelance_creative,26,1,13,3,5,775000,730000,620000,35000,775000,3,survey,2
REAL_0032,seller_online,34,0,3,6,5,370000,400000,320000,275000,370000,2,survey,6
REAL_0033,driver_online,28,1,56,7,8,450000,520000,640000,575000,450000,3,survey,1
REAL_0034,tutor,25,0,11,4,3,400000,320000,850000,300000,400000,3,survey,7
REAL_0035,kurir,34,2,48,6,9,825000,1293800,1389900,530000,825000,3,survey,4
REAL_0036,freelance_creative,25,0,39,5,6,260000,260000,205000,185000,260000,1,survey,2
REAL_0037,pekerja_harian,31,0,20,3,6,240000,100000,280000,130000,240000,3,survey,5
REAL_0038,kurir,33,2,15,6,8,500000,930000,775000,760000,500000,1,survey,4
REAL_0039,seller_online,24,0,10,6,4,300000,175000,195000,250000,300000,1,survey,6
REAL_0040,driver_online,37,2,16,7,7,590000,870000,600000,700000,590000,3,survey,1
REAL_0041,driver_online,35,0,11,6,8,650000,380000,575000,780000,650000,4,survey,1
REAL_0042,freelance_creative,25,2,28,4,5,425000,390000,510000,470000,425000,0,survey,2
REAL_0043,driver_online,35,2,3,6,10,1020000,1135000,60000,60000,1020000,1,survey,1
REAL_0044,pekerja_harian,28,2,12,5,8,360000,500000,370000,530000,360000,4,survey,5
REAL_0045,driver_online,36,2,34,6,7,760000,790000,1130000,1175000,760000,4,survey,1
REAL_0046,kurir,29,2,18,7,9,505000,510000,25000,500000,505000,1,survey,4
REAL_0047,freelance_creative,26,1,38,4,7,1320000,1293800,1200000,630000,1320000,1,survey,2
REAL_0048,driver_online,43,2,31,6,9,890000,560000,1105000,740000,890000,0,survey,1
REAL_0049,tutor,27,0,8,5,4,225000,200000,170000,210000,225000,0,survey,7
REAL_0050,seller_online,29,1,1,6,7,525000,625000,715000,760000,525000,2,survey,6
REAL_0051,driver_online,38,2,16,7,10,450000,970000,550000,300000,450000,4,survey,1
REAL_0052,tutor,18,2,36,3,4,270000,150000,550000,185000,270000,3,survey,7
REAL_0053,driver_online,33,2,14,6,9,700000,395000,475000,940000,700000,4,survey,1
REAL_0054,freelance_creative,26,0,38,4,7,750000,365000,630000,590000,750000,0,survey,2
REAL_0055,pekerja_harian,43,2,46,5,7,555000,980000,555000,590000,555000,0,survey,5
REAL_0056,seller_online,22,1,8,6,7,750000,250000,450000,225000,750000,0,survey,6
REAL_0057,pekerja_harian,20,2,24,7,6,140000,310000,340000,240000,140000,0,survey,5
REAL_0058,pekerja_harian,29,2,29,7,10,330000,250000,225000,660000,330000,3,survey,5
REAL_0059,kurir,21,2,21,6,9,440000,480000,450000,475000,440000,1,survey,4
REAL_0060,tutor,21,1,18,2,5,590000,575000,870000,625000,590000,4,survey,7
REAL_0061,pekerja_harian,51,1,19,5,7,130000,350000,120000,310000,130000,2,survey,5
REAL_0062,freelance_creative,21,1,13,3,6,345000,725000,650000,480000,345000,2,survey,2
REAL_0063,driver_online,29,1,46,7,7,510000,900000,375000,1000000,510000,1,survey,1
REAL_0064,driver_online,31,2,15,6,11,500000,650000,665000,565000,500000,1,survey,1
REAL_0065,seller_online,24,0,32,4,7,115000,80000,50000,80000,115000,3,survey,6
REAL_0066,tutor,27,1,6,2,5,230000,0,300000,200000,230000,4,survey,7
REAL_0067,freelance_creative,25,1,24,3,8,270000,275000,250000,280000,270000,4,survey,2
REAL_0068,driver_online,32,2,65,7,7,1419600,1040000,1350000,1200000,1419600,1,survey,1
REAL_0069,driver_online,37,1,41,7,10,470000,450000,390000,410000,470000,1,survey,1
REAL_0070,tutor,26,1,16,3,4,400000,425000,350000,410000,400000,2,survey,7
REAL_0071,content_creator,25,0,17,4,4,405000,400000,325000,425000,405000,2,survey,0
REAL_0072,freelance_creative,23,0,33,6,3,190000,130000,225000,0,190000,3,survey,2
REAL_0073,freelance_creative,23,2,39,6,7,625000,975000,550000,715000,625000,4,survey,2
REAL_0074,kurir,24,2,13,6,11,230000,620000,160000,495000,230000,2,survey,4
REAL_0075,seller_online,36,0,17,6,3,200000,210000,225000,200000,200000,0,survey,6
REAL_0076,freelance_it,25,0,14,4,7,325000,325000,270000,315000,325000,1,survey,3
REAL_0077,driver_online,41,2,47,7,7,1419600,600000,1389900,1422300,1419600,1,survey,1
