user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source,rolling_mean_4w,rolling_std_4w,rolling_cov_8w,income_volatility,week_sin,week_cos,seasonal_income_pattern,gig_ojek_online,gig_kurir,gig_jualan_online,gig_freelancer_desain,gig_freelancer_it,gig_content_creator,exp_junior,exp_mid,exp_senior,lag_1w,lag_2w,lag_4w,lag_8w,lag_12w,income_vs_rolling,income_normalized,target_next_week
SRV_0000,freelancer_desain,bandung,junior,Fiverr,45,1,harbolnas,200000,0.0,0,survey,206500.0,13000.000000000142,0.08654144887630086,0.29101052481436507,-0.7485107481711011,0.6631226582407952,5,0,0,0,1,0,0,1,0,0,200000.0,226000.0,200000.0,200000.0,200000.0,-0.031476997578692496,0.0,289000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,46,2,harbolnas,289000,0.445,0,survey,228750.0,41995.039389591446,0.1493205828803733,0.29101052481436507,-0.6631226582407955,0.7485107481711007,5,0,0,0,1,0,0,1,0,0,200000.0,200000.0,200000.0,200000.0,398000.0,0.2633879781420765,0.25428571428571434,220000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,47,3,normal,220000,-0.23875432525951557,0,survey,227250.0,42232.4914412273,0.1430451906971109,0.29101052481436507,-0.5680647467311559,0.8229838658936564,2,0,0,0,1,0,0,1,0,0,289000.0,200000.0,226000.0,200000.0,200000.0,-0.0319031903190319,0.05714285714285716,276000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,48,4,normal,276000,0.2545454545454545,1,survey,246250.0,42975.76836621621,0.16021464954928083,0.29101052481436507,-0.4647231720437684,0.88545602565321,2,0,0,0,1,0,0,1,0,0,220000.0,289000.0,200000.0,248000.0,200000.0,0.12081218274111676,0.2171428571428572,310000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,49,1,yearend,310000,0.12318840579710146,0,survey,273750.0,38474.01720642132,0.18619459911676345,0.29101052481436507,-0.35460488704253595,0.9350162426854147,6,0,0,0,1,0,0,1,0,0,276000.0,220000.0,200000.0,200000.0,200000.0,0.1324200913242009,0.3142857142857144,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,50,2,yearend,200000,-0.3548387096774194,0,survey,251500.0,50553.601915854335,0.18619459911676345,0.29101052481436507,-0.2393156642875578,0.970941817426052,6,0,0,0,1,0,0,1,0,0,310000.0,276000.0,289000.0,200000.0,200000.0,-0.2047713717693837,0.0,200000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,51,3,yearend,200000,0.0,0,survey,246500.0,55458.693337173674,0.19749003595479972,0.29101052481436507,-0.12053668025532363,0.992708874098054,6,0,0,0,1,0,0,1,0,0,200000.0,310000.0,220000.0,226000.0,200000.0,-0.18864097363083165,0.0,280000.0
SRV_0000,freelancer_desain,bandung,junior,Fiverr,52,4,yearend,280000,0.4,1,survey,247500.0,56199.051000291256,0.18762580491961392,0.29101052481436507,6.432490598706546e-16,1.0,6,0,0,0,1,0,0,1,0,0,200000.0,200000.0,276000.0,200000.0,248000.0,0.13131313131313133,0.22857142857142865,
SRV_0001,kurir,bandung,mid,J&T,45,1,harbolnas,993000,0.8354898336414048,0,survey,617750.0,297847.13640837086,0.5832047808963314,0.46670420154770964,-0.7485107481711011,0.6631226582407952,5,0,1,0,0,0,0,0,1,0,541000.0,662000.0,251000.0,150000.0,623000.0,0.6074463779846216,0.6477541371158393,281000.0
SRV_0001,kurir,bandung,mid,J&T,46,2,harbolnas,281000,-0.7170191339375629,0,survey,619250.0,295551.884897841,0.6440458153602716,0.46670420154770964,-0.6631226582407955,0.7485107481711007,5,0,1,0,0,0,0,0,1,0,993000.0,541000.0,275000.0,519000.0,638000.0,-0.546225272507065,0.08668242710795904,339000.0
SRV_0001,kurir,bandung,mid,J&T,47,3,normal,339000,0.20640569395017794,0,survey,538500.0,322843.0991467321,0.5260425190101055,0.46670420154770964,-0.5680647467311559,0.8229838658936564,2,0,1,0,0,0,0,0,1,0,281000.0,993000.0,662000.0,1440000.0,1440000.0,-0.37047353760445684,0.13238770685579196,913000.0
SRV_0001,kurir,bandung,mid,J&T,48,4,normal,913000,1.6932153392330382,1,survey,631500.0,373421.56695438287,0.559513066959524,0.46670420154770964,-0.4647231720437684,0.88545602565321,2,0,1,0,0,0,0,0,1,0,339000.0,281000.0,541000.0,678000.0,617000.0,0.44576405384006335,0.5847123719464146,803000.0
SRV_0001,kurir,bandung,mid,J&T,49,1,yearend,803000,-0.12048192771084337,0,survey,584000.0,320435.1208383168,0.4775828793965414,0.46670420154770964,-0.35460488704253595,0.9350162426854147,6,0,1,0,0,0,0,0,1,0,913000.0,339000.0,993000.0,251000.0,150000.0,0.375,0.49802994483845553,478000.0
SRV_0001,kurir,bandung,mid,J&T,50,2,yearend,478000,-0.40473225404732255,0,survey,633250.0,269419.5922101187,0.4182315640805148,0.46670420154770964,-0.2393156642875578,0.970941817426052,6,0,1,0,0,0,0,0,1,0,803000.0,913000.0,281000.0,275000.0,519000.0,-0.24516383734701935,0.24192277383766744,1281000.0
SRV_0001,kurir,bandung,mid,J&T,51,3,yearend,1281000,1.6799163179916319,0,survey,868750.0,331117.6779736574,0.49807039412351617,0.46670420154770964,-0.12053668025532363,0.992708874098054,6,0,1,0,0,0,0,0,1,0,478000.0,803000.0,339000.0,662000.0,1440000.0,0.4745323741007194,0.8747044917257684,1440000.0
SRV_0001,kurir,bandung,mid,J&T,52,4,yearend,1440000,0.12412177985948478,1,survey,1000500.0,441154.9236568336,0.5229157989061407,0.46670420154770964,6.432490598706546e-16,1.0,6,0,1,0,0,0,0,0,1,0,1281000.0,478000.0,913000.0,541000.0,678000.0,0.43928035982008995,1.0,
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,45,1,harbolnas,226000,0.2696629213483146,0,survey,259250.0,75114.91196826365,0.6801746217741669,0.6108907156457513,-0.7485107481711011,0.6631226582407952,5,0,0,0,0,0,1,1,0,0,178000.0,353000.0,830000.0,362000.0,350000.0,-0.12825458052073288,0.13846153846153847,233000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,46,2,harbolnas,233000,0.030973451327433628,0,survey,247500.0,74460.28023942249,0.6704139608860995,0.6108907156457513,-0.6631226582407955,0.7485107481711007,5,0,0,0,0,0,1,1,0,0,226000.0,178000.0,280000.0,212000.0,484000.0,-0.05858585858585859,0.14674556213017753,140000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,47,3,normal,140000,-0.39914163090128757,0,survey,194250.0,43652.98767934831,0.6646988848681775,0.6108907156457513,-0.5680647467311559,0.8229838658936564,2,0,0,0,0,0,1,1,0,0,233000.0,226000.0,353000.0,131000.0,327000.0,-0.27927927927927926,0.03668639053254438,237000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,48,4,normal,237000,0.6928571428571428,1,survey,209000.0,46224.09184253021,0.7094727230476358,0.6108907156457513,-0.4647231720437684,0.88545602565321,2,0,0,0,0,0,1,1,0,0,140000.0,233000.0,178000.0,405000.0,469000.0,0.1339712918660287,0.15147928994082838,567000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,49,1,yearend,567000,1.3924050632911393,0,survey,294250.0,187274.08612334312,0.48206717194413085,0.6108907156457513,-0.35460488704253595,0.9350162426854147,6,0,0,0,0,0,1,1,0,0,237000.0,140000.0,226000.0,830000.0,362000.0,0.9269328802039083,0.5420118343195266,581000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,50,2,yearend,581000,0.024691358024691357,0,survey,381250.0,226136.20526871263,0.5454448590098276,0.6108907156457513,-0.2393156642875578,0.970941817426052,6,0,0,0,0,0,1,1,0,0,567000.0,237000.0,233000.0,280000.0,212000.0,0.5239344262295081,0.5585798816568046,330000.0
SRV_0002,content_creator,jawa_barat_lainnya,junior,Instagram,51,3,yearend,330000,-0.43201376936316693,0,survey,428750.0,172058.85620914723,0.5487192589806857,0.6108907156457513,-0.12053668025532363,0.992708874098054,6,0,0,0,0,0,1,1,0,0,581000.0,567000.0,140000.0,353000.0,131000.0,-0.2303206997084548,0.2615384615384615,823000.0
