respondent_id,dataset_type,target_week,current_week,weeks_observed,target_date,next_week_income,next_week_direction,current_income,lag_1_income,lag_2_income,lag_3_income,has_lag_2,has_lag_3,rolling_mean_income,rolling_std_income,rolling_min_income,rolling_max_income,rolling_range_income,income_trend_abs,income_trend_pct,last_income_change_abs,last_income_change_pct,previous_direction,is_previous_week_up,is_previous_week_down,is_previous_week_stable,lag_ratio_1_to_mean,volatility_ratio,is_income_above_recent_avg,income_momentum,income_momentum_pct,rolling_cv,rolling_median_income,rolling_last_vs_median_pct,target_month,target_week_of_month,target_quarter,target_is_month_start,target_is_month_end,target_is_payday_period,target_is_weekend,target_is_christmas_year_end,target_is_new_year,usia,gig_type_enc,domisili_code_enc,experience_months_log,hari_kerja_per_minggu,jam_kerja_per_hari,total_jam_seminggu,bps_jasa_weekly,status_income,peak_week,src_fiverr,src_gojek,src_grab,src_instagram,src_langsung,src_shopee,src_tiktok,src_tokopedia,src_upwork,src_whatsapp,ramai_akhir_bulan_gajian,ramai_akhir_pekan,ramai_awal_bulan,ramai_harbolnas_flashsale,ramai_promo_aplikasi,ramai_ramadan_lebaran,fluk_akhir_pekan_hari_libur,fluk_cuaca,fluk_jam_kerja,fluk_jumlah_pesanan_project,fluk_kondisi_fisik,fluk_promo_aplikasi,fluk_rating_ulasan,fluk_tanggal_gajian_akhir_bulan,pref_awal_bulan,pref_harbolnas,pref_payday,pref_promo_aplikasi,pref_ramadan_lebaran,pref_weekend,gig_jualan_online,gig_pekerja_harian,gig_freelance_desain,gig_ojek_online,gig_kurir,gig_freelance_it,gig_tutor,gig_content_creator,previous_direction_enc
R0000,real_4w,2,1,1,2026-05-07 22:57:41,625000.0,Down,750000.0,750000.0,0.0,0.0,0,0,750000.0,0.0,750000.0,750000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,750000.0,0.0,5,1,2,1,0,1,0,0,0,34,5,3,3.1354942159291497,5,9,45,518297.0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
R0000,real_4w,3,2,2,2026-04-30 22:57:41,400000.0,Down,625000.0,625000.0,750000.0,0.0,1,0,687500.0,62500.0,625000.0,750000.0,125000.0,-125000.0,-0.16666666666666666,-125000.0,-0.16666666666666666,Down,0,1,0,0.9090909090909091,0.09090909090909091,0,-125000.0,-0.16666666666666666,0.09090909090909091,687500.0,-0.09090909090909091,4,5,2,0,1,1,0,0,0,34,5,3,3.1354942159291497,5,9,45,518297.0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0000,real_4w,4,3,3,2026-04-23 22:57:41,575000.0,Up,400000.0,400000.0,625000.0,750000.0,1,1,591666.6666666666,144817.89330818973,400000.0,750000.0,350000.0,-225000.0,-0.36,-225000.0,-0.36,Down,0,1,0,0.6760563380281691,0.24476263657722208,0,-225000.0,-0.36,0.24476263657722208,625000.0,-0.36,4,4,2,0,0,0,0,0,0,34,5,3,3.1354942159291497,5,9,45,518297.0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
R0001,real_4w,2,1,1,2026-05-07 22:58:32,275000.0,Up,200000.0,200000.0,0.0,0.0,0,0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,200000.0,0.0,5,1,2,1,0,1,0,0,0,25,1,3,3.6109179126442243,5,5,25,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
R0001,real_4w,3,2,2,2026-04-30 22:58:32,425000.0,Up,275000.0,275000.0,200000.0,0.0,1,0,237500.0,37500.0,200000.0,275000.0,75000.0,75000.0,0.375,75000.0,0.375,Up,1,0,0,1.1578947368421053,0.15789473684210525,1,75000.0,0.375,0.15789473684210525,237500.0,0.15789473684210525,4,5,2,0,1,1,0,0,0,25,1,3,3.6109179126442243,5,5,25,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
R0001,real_4w,4,3,3,2026-04-23 22:58:32,175000.0,Down,425000.0,425000.0,275000.0,200000.0,1,1,300000.0,93541.43466934853,200000.0,425000.0,225000.0,150000.0,0.5454545454545454,150000.0,0.5454545454545454,Up,1,0,0,1.4166666666666667,0.31180478223116176,1,150000.0,0.5454545454545454,0.31180478223116176,275000.0,0.5454545454545454,4,4,2,0,0,0,0,0,0,25,1,3,3.6109179126442243,5,5,25,518297.0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2
R0002,real_4w,2,1,1,2026-05-07 22:59:12,25000.0,Down,75000.0,75000.0,0.0,0.0,0,0,75000.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,75000.0,0.0,5,1,2,1,0,1,0,0,0,41,7,1,2.8903717578961645,3,1,3,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
R0002,real_4w,3,2,2,2026-04-30 22:59:12,25000.0,Stable,25000.0,25000.0,75000.0,0.0,1,0,50000.0,25000.0,25000.0,75000.0,50000.0,-50000.0,-0.6666666666666666,-50000.0,-0.6666666666666666,Down,0,1,0,0.5,0.5,0,-50000.0,-0.6666666666666666,0.5,50000.0,-0.5,4,5,2,0,1,1,0,0,0,41,7,1,2.8903717578961645,3,1,3,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
R0002,real_4w,4,3,3,2026-04-23 22:59:12,75000.0,Up,25000.0,25000.0,25000.0,75000.0,1,1,41666.666666666664,23570.22603955158,25000.0,75000.0,50000.0,0.0,0.0,0.0,0.0,Stable,0,0,1,0.6000000000000001,0.565685424949238,0,0.0,0.0,0.565685424949238,25000.0,0.0,4,4,2,0,0,0,0,0,0,41,7,1,2.8903717578961645,3,1,3,518297.0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
R0003,real_4w,2,1,1,2026-05-07 23:00:04,50000.0,Down,125000.0,125000.0,0.0,0.0,0,0,125000.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,125000.0,0.0,5,1,2,1,0,1,0,0,0,51,7,0,4.248495242049359,3,4,12,548095.6666666666,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
R0003,real_4w,3,2,2,2026-04-30 23:00:04,0.0,Down,50000.0,50000.0,125000.0,0.0,1,0,87500.0,37500.0,50000.0,125000.0,75000.0,-75000.0,-0.6,-75000.0,-0.6,Down,0,1,0,0.5714285714285714,0.42857142857142855,0,-75000.0,-0.6,0.42857142857142855,87500.0,-0.42857142857142855,4,5,2,0,1,1,0,0,0,51,7,0,4.248495242049359,3,4,12,548095.6666666666,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
R0003,real_4w,4,3,3,2026-04-23 23:00:04,100000.0,Up,0.0,0.0,50000.0,125000.0,1,1,58333.333333333336,51370.11669140813,0.0,125000.0,125000.0,-50000.0,-1.0,-50000.0,-1.0,Down,0,1,0,0.0,0.8806305718527108,0,-50000.0,-1.0,0.8806305718527108,50000.0,-1.0,4,4,2,0,0,0,0,0,0,51,7,0,4.248495242049359,3,4,12,548095.6666666666,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
R0004,real_4w,2,1,1,2026-05-07 23:01:51,1325000.0,Up,700000.0,700000.0,0.0,0.0,0,0,700000.0,0.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,Stable,0,0,1,1.0,0.0,0,0.0,0.0,0.0,700000.0,0.0,5,1,2,1,0,1,0,0,0,40,5,5,4.219507705176107,6,7,42,460955.5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
R0004,real_4w,3,2,2,2026-04-30 23:01:51,0.0,Down,1325000.0,1325000.0,700000.0,0.0,1,0,1012500.0,312500.0,700000.0,1325000.0,625000.0,625000.0,0.8928571428571429,625000.0,0.8928571428571429,Up,1,0,0,1.308641975308642,0.30864197530864196,1,625000.0,0.8928571428571429,0.30864197530864196,1012500.0,0.30864197530864196,4,5,2,0,1,1,0,0,0,40,5,5,4.219507705176107,6,7,42,460955.5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
R0004,real_4w,4,3,3,2026-04-23 23:01:51,800000.0,Up,0.0,0.0,1325000.0,700000.0,1,1,675000.0,541217.7627043172,0.0,1325000.0,1325000.0,-1325000.0,-1.0,-1325000.0,-1.0,Down,0,1,0,0.0,0.8018040928952848,0,-1325000.0,-1.0,0.8018040928952848,700000.0,-1.0,4,4,2,0,0,0,0,0,0,40,5,5,4.219507705176107,6,7,42,460955.5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
