Issue,Column,Problem,Action,Status
PII Column,kontak_gopay [col 19],Data pribadi sensitif,DROP kolom,Planned
PII Column,consent [col 1],"Semua nilai Ya, tidak informatif",DROP kolom,Planned
Calendar Source,timestamp [col 0],Digunakan untuk calendar features,Gunakan lalu drop,Planned
Multi-Select,sumber_pekerjaan [col 5],String multi-pilihan (8 opsi),Multi-hot encoding (8 kolom src_*),Planned
Multi-Select,waktu_ramai [col 15],String multi-pilihan (8 opsi),Multi-hot encoding (8 kolom ramai_*),Planned
Multi-Select,faktor_fluktuasi [col 16],String multi-pilihan (9 opsi),Multi-hot encoding (9 kolom fluk_*),Planned
Multi-Select,fitur_dibutuhkan [col 18],Product insight — EDA only,Multi-hot encoding (6 kolom fitur_*),Planned
Income Zero,income_w1–w4 [col 10-13],Income 0 di satu minggu,Biarkan 0 (legitimate),Planned
Income Clip,income_w1–w4 [col 10-13],Nilai negatif tidak mungkin,Clip lower=0 saja (BUKAN winsorize global),Planned
Unrealistic Age,usia [col 2],"Usia di luar [17, 65]","Clip [17, 65]",Planned
Unrealistic Hours,hari_kerja_per_minggu [col 8],> 7 tidak mungkin,"Clip [1, 7]",Planned
Unrealistic Hours,jam_kerja_per_hari [col 9],> 16 tidak realistis,"Clip [1, 16]",Planned
Category Map,pekerjaan [col 4],"Label panjang, 8 kategori form",Map ke GIG_MAP (8 kategori),Planned
Category Map,domisili [col 3],"Label panjang, 9 kategori form",Map ke DOMISILI_MAP (9 kode),Planned
NO Winsorize,income_w1–w4,Winsorize P2-P98 global memotong semua gig dengan batas sama,HAPUS winsorize global — gunakan clip per gig_type,Planned
