user_id,gig_type,region,experience_tier,platform,week_number,week_of_month,seasonal_label,income_amount,income_growth_1w,is_payday_week,data_source
SYN_0001,ojek_online,sumatera,junior,Grab,1,1,low_season,478000,0.0,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,2,2,low_season,154000,-0.6778242677824268,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,3,3,low_season,119000,-0.22727272727272727,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,4,4,low_season,207000,0.7394957983193278,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,5,1,low_season,250000,0.20772946859903382,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,6,2,normal,324000,0.296,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,7,3,normal,432000,0.3333333333333333,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,8,4,normal,345000,-0.2013888888888889,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,9,1,ramadan,424000,0.2289855072463768,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,10,2,ramadan,284000,-0.330188679245283,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,11,3,ramadan,296000,0.04225352112676056,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,12,4,ramadan,332000,0.12162162162162163,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,13,1,lebaran,411000,0.23795180722891565,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,14,2,normal,372000,-0.0948905109489051,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,15,3,normal,371000,-0.002688172043010753,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,16,4,normal,300000,-0.19137466307277629,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,17,1,normal,156000,-0.48,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,18,2,normal,208000,0.3333333333333333,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,19,3,normal,218000,0.04807692307692308,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,20,4,normal,271000,0.24311926605504589,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,21,1,normal,817000,2.014760147601476,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,22,2,normal,266000,-0.6744186046511628,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,23,3,normal,306000,0.15037593984962405,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,24,4,normal,499000,0.630718954248366,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,25,1,normal,309000,-0.3807615230460922,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,26,2,normal,947000,2.0647249190938513,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,27,3,normal,304000,-0.6789862724392819,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,28,4,normal,328000,0.07894736842105263,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,29,1,normal,161000,-0.5091463414634146,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,30,2,normal,166000,0.031055900621118012,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,31,3,normal,235000,0.41566265060240964,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,32,4,normal,402000,0.7106382978723405,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,33,1,normal,325000,-0.19154228855721392,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,34,2,normal,525000,0.6153846153846154,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,35,3,normal,290000,-0.44761904761904764,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,36,4,normal,223000,-0.23103448275862068,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,37,1,normal,1010000,3.5291479820627805,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,38,2,normal,480000,-0.5247524752475248,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,39,3,normal,198000,-0.5875,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,40,4,normal,159000,-0.19696969696969696,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,41,1,normal,116000,-0.27044025157232704,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,42,2,normal,305000,1.6293103448275863,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,43,3,normal,206000,-0.32459016393442625,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,44,4,normal,256000,0.24271844660194175,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,45,1,harbolnas,257000,0.00390625,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,46,2,harbolnas,394000,0.5330739299610895,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,47,3,normal,164000,-0.583756345177665,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,48,4,normal,120000,-0.2682926829268293,1,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,49,1,yearend,222000,0.85,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,50,2,yearend,338000,0.5225225225225225,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,51,3,yearend,337000,-0.0029585798816568047,0,synthetic
SYN_0001,ojek_online,sumatera,junior,Grab,52,4,yearend,191000,-0.4332344213649852,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,1,1,low_season,213000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,2,2,low_season,108000,-0.49295774647887325,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,3,3,low_season,100000,-0.07407407407407407,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,4,4,low_season,100000,0.0,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,5,1,low_season,234000,1.34,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,6,2,normal,268000,0.1452991452991453,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,7,3,normal,267000,-0.0037313432835820895,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,8,4,normal,413000,0.5468164794007491,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,9,1,ramadan,1307000,2.164648910411622,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,10,2,ramadan,146000,-0.8882938026013772,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,11,3,ramadan,117000,-0.19863013698630136,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,12,4,ramadan,126000,0.07692307692307693,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,13,1,lebaran,126000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,14,2,normal,100000,-0.20634920634920634,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,15,3,normal,100000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,16,4,normal,100000,0.0,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,17,1,normal,142000,0.42,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,18,2,normal,157000,0.1056338028169014,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,19,3,normal,206000,0.31210191082802546,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,20,4,normal,249000,0.2087378640776699,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,21,1,normal,253000,0.01606425702811245,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,22,2,normal,151000,-0.4031620553359684,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,23,3,normal,512000,2.390728476821192,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,24,4,normal,294000,-0.42578125,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,25,1,normal,100000,-0.6598639455782312,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,26,2,normal,100000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,27,3,normal,100000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,28,4,normal,110000,0.1,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,29,1,normal,126000,0.14545454545454545,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,30,2,normal,112000,-0.1111111111111111,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,31,3,normal,434000,2.875,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,32,4,normal,331000,-0.23732718894009217,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,33,1,normal,299000,-0.09667673716012085,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,34,2,normal,117000,-0.6086956521739131,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,35,3,normal,100000,-0.1452991452991453,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,36,4,normal,138000,0.38,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,37,1,normal,162000,0.17391304347826086,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,38,2,normal,100000,-0.38271604938271603,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,39,3,normal,100000,0.0,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,40,4,normal,146000,0.46,1,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,41,1,normal,133000,-0.08904109589041095,0,synthetic
SYN_0002,ojek_online,jawa_timur,junior,Grab,42,2,normal,100000,-0.24812030075187969,0,synthetic
