Timestamp,"Apakah Anda bersedia mengisi survei ini?

Cuman sedikit kok pertanyaanya!","Berapa usia Anda? (tulis angka, contoh: 22)",Domisili Anda saat ini,"Pekerjaan utama Anda saat ini? 

Kalau punya lebih dari satu, pilih yang PALING UTAMA.",Biasanya Anda mendapatkan pekerjaan/pesanan dari mana? Pilih yang sesuai.,"Apakah pekerjaan ini menjadi sumber penghasilan utama Anda?

0 — Tidak, hanya tambahan 
1 — Kadang utama, kadang tambahan
2 — Ya, penghasilan utama"," Sudah berapa lama Anda menjalankan pekerjaan ini? (tulis dalam bulan, contoh: 8)",Berapa hari dalam seminggu ada bekerja?,"Berapa jam Anda bekerja dalam sehari? (tulis angka, contoh: 6)","Berapa penghasilan Anda minggu lalu? (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda dua minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda tiga minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Berapa penghasilan Anda empat minggu lalu?  (tulis dalam Rupiah, contoh: 350000. Tulis 0 jika tidak ada)","Dalam sebulan, di minggu mana penghasilan Anda biasanya paling tinggi?

1 — Minggu pertama 
2 — Minggu kedua 
3 — Minggu ketiga 
4 — Minggu keempat 
0 — Tidak ada pola, tiap bulan beda",Kapan biasanya penghasilan Anda lebih ramai? (pilih semua yang sesuai), Apa yang paling sering membuat penghasilan Anda naik atau turun? (pilih maksimal 3),"Kalau ada aplikasi yang bisa memperkirakan penghasilan Anda beberapa minggu ke depan, apakah itu membantu?","Fitur apa yang paling Anda butuhkan?

Pilih maksimal 3.","Ada cerita atau masukan tentang penghasilan tidak tetap yang mau Anda bagikan?

Boleh dikosongkan — tapi jawaban Anda sangat berarti untuk kami 🙏", Kontak Hadiah GoPay  
5/10/2026 00:49:49,Ya,26,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,2,19,7,7,150000,275000,270000,335000,4,"Ramadan / menjelang Lebaran, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Kondisi fisik / capek / sakit",5,"Ringkasan pemasukan dan pengeluaran, Saran menabung, Perkiraan penghasilan minggu depan",,
5/10/2026 01:06:28,Ya,26,Bandung,Ojek online / driver aplikasi,Gojek,0,72,6,7,300000,0,325000,330000,4,"Ramadan / menjelang Lebaran, Saat cuaca bagus","Jumlah pesanan atau project yang masuk, Jam saya bekerja",4,Ringkasan pemasukan dan pengeluaran,Udah kerja 10 jam tapi net-nya pas-pasan setelah potong bensin dan makan.,
5/10/2026 04:11:27,Ya,36,Bandung,Ojek online / driver aplikasi,Gojek,1,20,7,11,550000,360000,760000,325000,3,"Saat cuaca bagus, Akhir pekan / Sabtu-Minggu",Jumlah pesanan atau project yang masuk,3,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Order sering penuh pas weekend, hari biasa bisa sangat sepi.",
5/10/2026 05:55:08,Ya,22,Jawa Timur,Tutor / guru les / pengajar lepas,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",2,3,3,3,210000,120000,150000,120000,0,"Awal bulan, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",5,"Saran batas pengeluaran minggu ini, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran","Pas liburan sekolah, hampir semua murid berhenti sementara.",
5/10/2026 06:48:27,Ya,41,Jawa Timur,Pekerja harian / event / part-time,WhatsApp / kenalan / pelanggan langsung,1,14,5,9,400000,335000,440000,300000,3,"Akhir pekan / Sabtu-Minggu, Ramadan / menjelang Lebaran, Awal bulan","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur",2,"Ringkasan pemasukan dan pengeluaran, Saran batas pengeluaran minggu ini","Penghasilan nggak tentu, jadi susah bikin rencana bulanan.",
5/10/2026 07:05:10,Ya,30,Sulawesi,Jualan online / reseller / toko online,"WhatsApp / kenalan / pelanggan langsung, Instagram / TikTok / YouTube",1,19,5,6,840000,650000,800000,400000,0,"Akhir bulan / tanggal gajian, Awal bulan, Saat ada promo dari aplikasi","Jumlah pesanan atau project yang masuk, Akhir pekan atau hari libur, Tanggal gajian / akhir bulan",3,"Saran menabung, Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran",Yang susah itu nebak minggu depan bakal rame atau enggak.,
5/10/2026 07:37:54,Ya,26,Jawa Timur,Freelance desain / editing / ilustrasi,"Instagram / TikTok / YouTube, WhatsApp / kenalan / pelanggan langsung",0,31,5,6,325000,195000,380000,195000,3,Akhir bulan / tanggal gajian,"Jumlah pesanan atau project yang masuk, Jam saya bekerja, Tanggal gajian / akhir bulan",1,"Pengingat kalau penghasilan sedang turun, Ringkasan pemasukan dan pengeluaran, Saran menabung",Kalau ada promo marketplace suka kebablasan belanja.,
5/10/2026 07:52:12,Ya,22,"Jabodetabek (Jakarta, Bogor, Depok, Tangerang, Bekasi)",Freelance desain / editing / ilustrasi,"Projects.co.id, Instagram / TikTok / YouTube",0,24,4,3,400000,250000,200000,280000,1,Awal bulan,"Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",5,Pengingat kalau penghasilan sedang turun,,
5/10/2026 08:12:17,Ya,17,Bandung,Freelance IT / website / programming / data,Website freelance seperti Fiverr,1,77,5,5,660000,780000,1000000,810000,3,"Awal bulan, Akhir bulan / tanggal gajian","Jumlah pesanan atau project yang masuk, Tanggal gajian / akhir bulan, Rating atau ulasan pelanggan",5,"Ringkasan pemasukan dan pengeluaran, Pengingat kalau penghasilan sedang turun, Perkiraan penghasilan minggu depan",Saya lebih butuh catatan pemasukan yang simpel aja.,
5/10/2026 08:31:43,Ya,27,Bali / Nusa Tenggara,Freelance desain / editing / ilustrasi,"Website freelance seperti Fiverr, Instagram / TikTok / YouTube",2,14,5,8,175000,175000,210000,175000,3,"Awal bulan, Akhir bulan / tanggal gajian, Akhir pekan / Sabtu-Minggu","Jumlah pesanan atau project yang masuk, Jam saya bekerja",3,"Pengingat kalau penghasilan sedang turun, Saran menabung, Ringkasan pemasukan dan pengeluaran",Pengen bisa tau kira-kira bulan ini bakal dapat berapa.,
